model_name,model_id,vendor,price_input,price_output,price_blended,aa_quality_index,categories
Amazon: Nova Micro 1.0,amazon/nova-micro-v1,amazon,0.035,0.14,0.0613,,general;text
Claude Opus 5 (Fast),anthropic/claude-opus-5-fast,anthropic,10.0,50.0,20.0,,coding;general;text
Claude Opus 5 (batch),anthropic/claude-opus-5:batch,anthropic,2.5,12.5,5.0,,coding;general;text
Ling-3.0-flash,inclusionai/ling-3.0-flash,inclusionai,0.021,0.063,0.0315,,general;text
Google: Gemini 3.5 Flash Lite,google/gemini-3.5-flash-lite,google,0.3,2.5,0.85,,general;text
Google: Gemini 2.0 Flash Lite,google/gemini-2.0-flash-lite-001,google,0.075,0.3,0.1312,,general;text
Mistral Large 2407,mistralai/mistral-large-2407,mistralai,2.0,6.0,3.0,,general;text
MiniMax: MiniMax M2,minimax/minimax-m2,minimax,0.255,1.02,0.4463,,general;text
Google: Gemini 3.5 Flash Lite (batch),google/gemini-3.5-flash-lite:batch,google,0.15,1.25,0.425,,general;text
Meta: Llama 3.1 8B Instruct,meta-llama/llama-3.1-8b-instruct,meta-llama,0.05,0.08,0.0575,,general;text
Perplexity: Sonar Reasoning Pro,perplexity/sonar-reasoning-pro,perplexity,2.0,8.0,3.5,,agent;general;reasoning;text
Meituan: LongCat 2.0,meituan/longcat-2.0,meituan,0.3,1.2,0.525,,general;text
Thinking Machines: Inkling,thinkingmachines/inkling,thinkingmachines,1.0,4.05,1.7625,,general;text
Google: Gemini 2.0 Flash,google/gemini-2.0-flash-001,google,0.1,0.4,0.175,,general;text
inclusionAI: Ling-2.6-flash (free),inclusionai/ling-2.6-flash:free,inclusionai,0.0,0.0,0.0,,general;text
Tencent: Hy3 (free),tencent/hy3:free,tencent,0.0,0.0,0.0,,general;text
Poolside: Laguna S 2.1,poolside/laguna-s-2.1,poolside,0.09,0.18,0.1125,,general;text
Poolside: Laguna S 2.1 (free),poolside/laguna-s-2.1:free,poolside,0.0,0.0,0.0,,general;text
MoonshotAI: Kimi K3,moonshotai/kimi-k3,moonshotai,3.0,15.0,6.0,,general;text
Mistral: Saba,mistralai/mistral-saba,mistralai,0.2,0.6,0.3,,general;text
Qwen: Qwen3 8B,qwen/qwen3-8b,qwen,0.117,0.455,0.2015,,general;text
Google: Gemma 3 27B (free),google/gemma-3-27b-it:free,google,0.0,0.0,0.0,,general;text
Tencent: Hy3 preview (free),tencent/hy3-preview:free,tencent,0.0,0.0,0.0,,general;text
inclusionAI: Ling-2.6-1T (free),inclusionai/ling-2.6-1t:free,inclusionai,0.0,0.0,0.0,,general;text
Auto Router (Beta),openrouter/auto-beta,openrouter,-1000000.0,-1000000.0,-1000000.0,,image-gen;text
Google: Gemini 3.6 Flash (batch),google/gemini-3.6-flash:batch,google,0.75,3.75,1.5,,general;text
Thinking Machines: Inkling (batch),thinkingmachines/inkling:batch,thinkingmachines,0.5,2.025,0.8813,,general;text
Google: Gemini 3.6 Flash,google/gemini-3.6-flash,google,1.5,7.5,3.0,,general;text
OpenAI: o3 Deep Research,openai/o3-deep-research,openai,10.0,40.0,17.5,,agent;general;reasoning;text
Google: Gemini 2.5 Flash Lite Preview 09-2025,google/gemini-2.5-flash-lite-preview-09-2025,google,0.1,0.4,0.175,,general;text
OpenAI: GPT-5.6 Terra Pro,openai/gpt-5.6-terra-pro,openai,1.0,6.0,2.25,,general;text
OpenAI: GPT-5.6 Sol Pro,openai/gpt-5.6-sol-pro,openai,5.0,30.0,11.25,,general;text
Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b,qwen,0.39,2.34,0.8775,,general;text
Free Models Router,openrouter/free,openrouter,0.0,0.0,0.0,,general;text
Meta: Muse Spark 1.1,meta/muse-spark-1.1,meta,1.25,4.25,2.0,,general;text
Llama Guard 3 8B,meta-llama/llama-guard-3-8b,meta-llama,0.484,0.03,0.3705,,general;text
DeepSeek: DeepSeek V4 Flash (free),deepseek/deepseek-v4-flash:free,deepseek,0.0,0.0,0.0,,general;text
Mistral: Mistral Small 3.1 24B,mistralai/mistral-small-3.1-24b-instruct,mistralai,0.351,0.555,0.402,,general;text
Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5,kwaipilot,0.15,0.6,0.2625,,coding;general;text
AllenAI: Olmo 3 32B Think,allenai/olmo-3-32b-think,allenai,0.15,0.5,0.2375,,agent;general;reasoning;text
OpenAI: GPT-5.6 Sol,openai/gpt-5.6-sol,openai,5.0,30.0,11.25,,general;text
Mistral: Voxtral Small 24B 2507,mistralai/voxtral-small-24b-2507,mistralai,0.1,0.3,0.15,,general;text
Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot/kat-coder-pro-v2.5,kwaipilot,0.74,2.96,1.295,,coding;general;text
Qwen: Qwen3 14B,qwen/qwen3-14b,qwen,0.2275,0.91,0.3981,,general;text
AionLabs: Aion-1.0-Mini,aion-labs/aion-1.0-mini,aion-labs,0.7,1.4,0.875,,general;text
Baidu: Qianfan-OCR-Fast (free),baidu/qianfan-ocr-fast:free,baidu,0.0,0.0,0.0,,general;text
OpenAI: GPT-5.6 Luna Pro,openai/gpt-5.6-luna-pro,openai,0.1,0.6,0.225,,general;text
Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5,anthropic,2.0,10.0,4.0,,coding;general;text
Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1,poolside,0.06,0.12,0.075,,general;text
Owl Alpha,openrouter/owl-alpha,openrouter,0.0,0.0,0.0,,general;text
OpenAI: GPT-5 Image,openai/gpt-5-image,openai,10.0,10.0,10.0,,image-gen;text
OpenAI: GPT-5.6 Luna Pro (batch),openai/gpt-5.6-luna-pro:batch,openai,0.1,0.6,0.225,,general;text
Sao10K: Llama 3.3 Euryale 70B,sao10k/l3.3-euryale-70b,sao10k,0.65,0.75,0.675,,general;text
Tencent: Hy3,tencent/hy3,tencent,0.132,0.528,0.231,,general;text
OpenAI: GPT-5.2 Pro,openai/gpt-5.2-pro,openai,21.0,168.0,57.75,,general;text
OpenAI: GPT-5.2 Pro (batch),openai/gpt-5.2-pro:batch,openai,10.5,84.0,28.875,,general;text
Google: Nano Banana (Gemini 2.5 Flash Image),google/gemini-2.5-flash-image,google,0.3,2.5,0.85,,image-gen;text
Meta: Llama Guard 4 12B,meta-llama/llama-guard-4-12b,meta-llama,0.18,0.18,0.18,,general;text
OpenAI: GPT-5.6 Terra,openai/gpt-5.6-terra,openai,1.0,6.0,2.25,,general;text
OpenAI: GPT-5.6 Luna (batch),openai/gpt-5.6-luna:batch,openai,0.1,0.6,0.225,,general;text
OpenAI: GPT-5.6 Luna,openai/gpt-5.6-luna,openai,0.1,0.6,0.225,,general;text
Qwen: Qwen Plus 0728,qwen/qwen-plus-2025-07-28,qwen,0.26,0.78,0.39,,general;text
OpenAI: GPT-5.6 Terra Pro (batch),openai/gpt-5.6-terra-pro:batch,openai,1.0,6.0,2.25,,general;text
Xiaomi: MiMo-V2-Flash,xiaomi/mimo-v2-flash,xiaomi,0.1,0.3,0.15,,general;text
DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2,deepseek,0.269,0.4,0.3017,,general;text
OpenAI: GPT-4o (2024-11-20),openai/gpt-4o-2024-11-20,openai,2.5,10.0,4.375,,general;text
Poolside: Laguna XS.2 (free),poolside/laguna-xs.2:free,poolside,0.0,0.0,0.0,,general;text
Poolside: Laguna XS.2,poolside/laguna-xs.2,poolside,0.1,0.2,0.125,,general;text
Cohere: North Mini Code (free),cohere/north-mini-code:free,cohere,0.0,0.0,0.0,,coding;general;text
Baidu: ERNIE 4.5 300B A47B ,baidu/ernie-4.5-300b-a47b,baidu,0.28,1.1,0.485,,general;text
ByteDance Seed: Seed 1.6,bytedance-seed/seed-1.6,bytedance-seed,0.25,2.0,0.6875,,general;text
Relace: Relace Search,relace/relace-search,relace,1.0,3.0,1.5,,general;text
Nous: Hermes 4 70B,nousresearch/hermes-4-70b,nousresearch,0.13,0.4,0.1975,,general;text
Baidu: Qianfan-OCR-Fast,baidu/qianfan-ocr-fast,baidu,0.68,2.81,1.2125,,general;text
DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek,0.27,1.12,0.4825,,general;text
OpenAI: GPT-5.6 Terra (batch),openai/gpt-5.6-terra:batch,openai,1.0,6.0,2.25,,general;text
OpenAI: GPT-5.6 Sol Pro (batch),openai/gpt-5.6-sol-pro:batch,openai,2.5,15.0,5.625,,general;text
Reka Flash 3,rekaai/reka-flash-3,rekaai,0.1,0.2,0.125,,general;text
OpenAI: GPT-5.6 Sol (batch),openai/gpt-5.6-sol:batch,openai,2.5,15.0,5.625,,general;text
Anthropic: Claude Fable Latest,~anthropic/claude-fable-latest,~anthropic,10.0,50.0,20.0,,general;text
xAI: Grok Latest,~x-ai/grok-latest,~x-ai,2.0,6.0,3.0,,general;text
AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini,aion-labs,0.7,1.4,0.875,,general;text
Prime Intellect: INTELLECT-3,prime-intellect/intellect-3,prime-intellect,0.2,1.1,0.425,,general;text
AionLabs: Aion-3.0,aion-labs/aion-3.0,aion-labs,3.0,6.0,3.75,,general;text
SpaceXAI: Grok 4.5,x-ai/grok-4.5,x-ai,2.0,6.0,3.0,,general;text
DeepSeek: R1 Distill Qwen 32B,deepseek/deepseek-r1-distill-qwen-32b,deepseek,0.29,0.29,0.29,,agent;general;reasoning;text
OpenAI: o4 Mini High,openai/o4-mini-high,openai,1.1,4.4,1.925,,agent;general;reasoning;text
OpenAI: GPT-5.4 Mini,openai/gpt-5.4-mini,openai,0.75,4.5,1.6875,,general;text
OpenAI: GPT-5.4 Nano,openai/gpt-5.4-nano,openai,0.2,1.25,0.4625,,general;text
Poolside: Laguna XS 2.1 (free),poolside/laguna-xs-2.1:free,poolside,0.0,0.0,0.0,,general;text
Baidu: ERNIE 4.5 VL 424B A47B ,baidu/ernie-4.5-vl-424b-a47b,baidu,0.42,1.25,0.6275,,general;text
OpenAI: GPT-4 Turbo,openai/gpt-4-turbo,openai,10.0,30.0,15.0,,general;text
xAI: Grok 3 Mini,x-ai/grok-3-mini,x-ai,0.3,0.5,0.35,,general;text
xAI: Grok 3,x-ai/grok-3,x-ai,3.0,15.0,6.0,,general;text
Mistral: Mistral 7B Instruct v0.1,mistralai/mistral-7b-instruct-v0.1,mistralai,0.11,0.19,0.13,,general;text
Anthropic: Claude Sonnet 5 (batch),anthropic/claude-sonnet-5:batch,anthropic,1.0,5.0,2.0,,coding;general;text
Writer: Palmyra X5,writer/palmyra-x5,writer,0.6,6.0,1.95,,general;text
Anthropic: Claude 3.5 Haiku,anthropic/claude-3.5-haiku,anthropic,0.8,4.0,1.6,,coding;general;text
Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image,google,0.25,1.5,0.5625,,image-gen;text
Qwen: Qwen2.5 7B Instruct,qwen/qwen-2.5-7b-instruct,qwen,0.1,0.2,0.125,,general;text
Nex AGI: Nex-N2-Mini,nex-agi/nex-n2-mini,nex-agi,0.025,0.1,0.0438,,general;text
Meta: Llama 3.3 70B Instruct (free),meta-llama/llama-3.3-70b-instruct:free,meta-llama,0.0,0.0,0.0,,general;text
Z.ai: GLM 4.5 Air,z-ai/glm-4.5-air,z-ai,0.13,0.85,0.31,,general;text
IBM: Granite 4.1 8B,ibm-granite/granite-4.1-8b,ibm-granite,0.05,0.1,0.0625,,general;text
Arcee AI: Trinity Large Preview (free),arcee-ai/trinity-large-preview:free,arcee-ai,0.0,0.0,0.0,,general;text
OpenAI: GPT-4,openai/gpt-4,openai,30.0,60.0,37.5,,general;text
Z.ai: GLM 4 32B ,z-ai/glm-4-32b,z-ai,0.1,0.1,0.1,,general;text
Qwen: Qwen3.7 Plus,qwen/qwen3.7-plus,qwen,0.32,1.28,0.56,,general;text
LiquidAI: LFM2.5-1.2B-Thinking (free),liquid/lfm-2.5-1.2b-thinking:free,liquid,0.0,0.0,0.0,,agent;general;reasoning;text
ReMM SLERP 13B,undi95/remm-slerp-l2-13b,undi95,0.45,0.65,0.5,,general;text
Sakana: Fugu Ultra,sakana/fugu-ultra,sakana,5.0,30.0,11.25,,general;text
MoonshotAI: Kimi K2.6 (free),moonshotai/kimi-k2.6:free,moonshotai,0.0,0.0,0.0,,general;text
xAI: Grok 4.1 Fast,x-ai/grok-4.1-fast,x-ai,0.2,0.5,0.275,,general;text
Mistral: Mixtral 8x7B Instruct,mistralai/mixtral-8x7b-instruct,mistralai,0.54,0.54,0.54,,general;text
OpenAI: gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,openai,0.075,0.3,0.1312,,general;text
Arcee AI: Trinity Large Thinking (free),arcee-ai/trinity-large-thinking:free,arcee-ai,0.0,0.0,0.0,,agent;general;reasoning;text
Anthropic: Claude Opus 4,anthropic/claude-opus-4,anthropic,15.0,75.0,30.0,,coding;general;text
xAI: Grok 4,x-ai/grok-4,x-ai,3.0,15.0,6.0,,general;text
Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image,google,0.5,3.0,1.125,,image-gen;text
Anthropic: Claude Opus 4.8 (Fast),anthropic/claude-opus-4.8-fast,anthropic,10.0,50.0,20.0,,coding;general;text
Mistral: Devstral 2 2512,mistralai/devstral-2512,mistralai,0.4,2.0,0.8,,coding;general;text
Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image,google,2.0,12.0,4.5,,image-gen;text
Qwen: Qwen3.5-9B,qwen/qwen3.5-9b,qwen,0.1,0.15,0.1125,,general;text
OpenAI: GPT-5.5,openai/gpt-5.5,openai,5.0,30.0,11.25,,general;text
OpenAI: GPT-4o Audio,openai/gpt-4o-audio-preview,openai,2.5,10.0,4.375,,audio-gen;text
Z.ai: GLM 5.2,z-ai/glm-5.2,z-ai,0.6958,2.1868,1.0685,,general;text
Z.ai: GLM 5.2 (batch),z-ai/glm-5.2:batch,z-ai,0.7,2.2,1.075,,general;text
OpenAI: o4 Mini Deep Research,openai/o4-mini-deep-research,openai,2.0,8.0,3.5,,agent;general;reasoning;text
OpenAI GPT Latest,~openai/gpt-latest,~openai,5.0,30.0,11.25,,general;text
OpenAI: GPT-5.3 Chat,openai/gpt-5.3-chat,openai,1.75,14.0,4.8125,,general;text
Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,qwen,0.65,3.25,1.3,,coding;general;text
DeepSeek: DeepSeek V4 Pro,deepseek/deepseek-v4-pro,deepseek,0.435,0.87,0.5438,,general;text
Xiaomi: MiMo-V2-Pro,xiaomi/mimo-v2-pro,xiaomi,1.0,3.0,1.5,,general;text
Xiaomi: MiMo-V2-Omni,xiaomi/mimo-v2-omni,xiaomi,0.4,2.0,0.8,,general;text
DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek,0.5,2.15,0.9125,,agent;general;reasoning;text
Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking,qwen,0.78,3.9,1.56,,agent;general;reasoning;text
Meta: Llama Guard 4 12B (free),meta-llama/llama-guard-4-12b:free,meta-llama,0.0,0.0,0.0,,general;text
OpenRouter: Fusion,openrouter/fusion,openrouter,-1000000.0,-1000000.0,-1000000.0,,general;text
Poolside: Laguna M.1,poolside/laguna-m.1,poolside,0.2,0.4,0.25,,general;text
Poolside: Laguna M.1 (free),poolside/laguna-m.1:free,poolside,0.0,0.0,0.0,,general;text
MoonshotAI: Kimi K2.7 Code,moonshotai/kimi-k2.7-code,moonshotai,0.7,3.5,1.4,,coding;general;text
DeepSeek: R1,deepseek/deepseek-r1,deepseek,0.7,2.5,1.15,,agent;general;reasoning;text
Deep Cogito: Cogito v2.1 671B,deepcogito/cogito-v2.1-671b,deepcogito,1.25,1.25,1.25,,general;text
Sao10K: Llama 3.1 70B Hanami x1,sao10k/l3.1-70b-hanami-x1,sao10k,3.0,3.0,3.0,,general;text
MoonshotAI: Kimi K2.7 Code (batch),moonshotai/kimi-k2.7-code:batch,moonshotai,0.475,2.0,0.8563,,coding;general;text
Mistral: Devstral Small 1.1,mistralai/devstral-small,mistralai,0.1,0.3,0.15,,coding;general;text
xAI: Grok 3 Mini Beta,x-ai/grok-3-mini-beta,x-ai,0.3,0.5,0.35,,general;text
MoonshotAI: Kimi K2.6,moonshotai/kimi-k2.6,moonshotai,0.589,2.48,1.0618,,general;text
Nex AGI: DeepSeek V3.1 Nex N1,nex-agi/deepseek-v3.1-nex-n1,nex-agi,0.135,0.5,0.2263,,general;text
inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t,inclusionai,0.075,0.625,0.2125,,general;text
OpenAI: GPT Chat Latest,openai/gpt-chat-latest,openai,5.0,30.0,11.25,,general;text
OpenAI: GPT-5.2 (batch),openai/gpt-5.2:batch,openai,0.875,7.0,2.4063,,general;text
Qwen: Qwen-Max ,qwen/qwen-max,qwen,1.04,4.16,1.82,,general;text
Qwen: Qwen3 Next 80B A3B Instruct (free),qwen/qwen3-next-80b-a3b-instruct:free,qwen,0.0,0.0,0.0,,general;text
NVIDIA: Nemotron 3 Nano 30B A3B,nvidia/nemotron-3-nano-30b-a3b,nvidia,0.05,0.2,0.0875,,general;text
Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite,google,0.25,1.5,0.5625,,general;text
Mistral: Mistral Medium 3.5,mistralai/mistral-medium-3-5,mistralai,1.5,7.5,3.0,,general;text
Anthropic Claude Haiku Latest,~anthropic/claude-haiku-latest,~anthropic,1.0,5.0,2.0,,general;text
Qwen: Qwen3 235B A22B,qwen/qwen3-235b-a22b,qwen,0.455,1.82,0.7962,,general;text
Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next,qwen,0.12,0.8,0.29,,coding;general;text
OpenAI: GPT-5 Image Mini,openai/gpt-5-image-mini,openai,2.5,2.0,2.375,,image-gen;text
Google: Gemma 3 12B (free),google/gemma-3-12b-it:free,google,0.0,0.0,0.0,,general;text
Google: Gemma 3n 4B,google/gemma-3n-e4b-it,google,0.06,0.12,0.075,,general;text
Anthropic: Claude Fable 5,anthropic/claude-fable-5,anthropic,10.0,50.0,20.0,,coding;general;text
Google: Gemma 3 12B,google/gemma-3-12b-it,google,0.05,0.15,0.075,,general;text
LiquidAI: LFM2.5-1.2B-Instruct (free),liquid/lfm-2.5-1.2b-instruct:free,liquid,0.0,0.0,0.0,,general;text
TheDrummer: UnslopNemo 12B,thedrummer/unslopnemo-12b,thedrummer,0.4,0.4,0.4,,general;text
Anthropic: Claude Opus 4.7,anthropic/claude-opus-4.7,anthropic,5.0,25.0,10.0,,coding;general;text
Z.ai: GLM 4.7 Flash,z-ai/glm-4.7-flash,z-ai,0.06,0.4,0.145,,general;text
AllenAI: Olmo 3.1 32B Instruct,allenai/olmo-3.1-32b-instruct,allenai,0.2,0.6,0.3,,general;text
Anthropic: Claude Fable 5 (batch),anthropic/claude-fable-5:batch,anthropic,5.0,25.0,10.0,,coding;general;text
Nex AGI: Nex-N2-Pro,nex-agi/nex-n2-pro,nex-agi,0.25,1.0,0.4375,,general;text
Venice: Uncensored (free),cognitivecomputations/dolphin-mistral-24b-venice-edition:free,cognitivecomputations,0.0,0.0,0.0,,general;text
NVIDIA: Nemotron 3.5 Content Safety (free),nvidia/nemotron-3.5-content-safety:free,nvidia,0.0,0.0,0.0,,general;text
OpenAI: GPT-4o-mini Search Preview,openai/gpt-4o-mini-search-preview,openai,0.15,0.6,0.2625,,general;text
Perplexity: Sonar Pro Search,perplexity/sonar-pro-search,perplexity,3.0,15.0,6.0,,general;text
Google Gemini Pro Latest,~google/gemini-pro-latest,~google,2.0,12.0,4.5,,general;text
Amazon: Nova Lite 1.0,amazon/nova-lite-v1,amazon,0.06,0.24,0.105,,general;text
MiniMax: MiniMax M3,minimax/minimax-m3,minimax,0.3,1.2,0.525,,general;text
MoonshotAI Kimi Latest,~moonshotai/kimi-latest,~moonshotai,2.9,14.0,5.675,,general;text
Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it,google,0.07,0.34,0.1375,,general;text
OpenAI: GPT-5.2 Chat,openai/gpt-5.2-chat,openai,1.75,14.0,4.8125,,general;text
NVIDIA: Nemotron 3 Ultra,nvidia/nemotron-3-ultra-550b-a55b,nvidia,0.6,3.6,1.35,,general;text
NVIDIA: Nemotron 3 Ultra (batch),nvidia/nemotron-3-ultra-550b-a55b:batch,nvidia,0.3,1.8,0.675,,general;text
Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,qwen,0.195,0.975,0.39,,coding;general;text
NVIDIA: Nemotron 3 Ultra (free),nvidia/nemotron-3-ultra-550b-a55b:free,nvidia,0.0,0.0,0.0,,general;text
Meta: Llama 3.2 11B Vision Instruct,meta-llama/llama-3.2-11b-vision-instruct,meta-llama,0.345,0.345,0.345,,general;text
Elephant,openrouter/elephant-alpha,openrouter,0.0,0.0,0.0,,general;text
MiniMax: MiniMax M3 (batch),minimax/minimax-m3:batch,minimax,0.15,0.6,0.2625,,general;text
Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,0.21,1.9,0.6325,,general;text
xAI: Grok 3 Beta,x-ai/grok-3-beta,x-ai,3.0,15.0,6.0,,general;text
Anthropic: Claude Opus 4.5,anthropic/claude-opus-4.5,anthropic,5.0,25.0,10.0,,coding;general;text
Meta: Llama 3.2 3B Instruct,meta-llama/llama-3.2-3b-instruct,meta-llama,0.05,0.33,0.12,,general;text
Mistral: Pixtral Large 2411,mistralai/pixtral-large-2411,mistralai,2.0,6.0,3.0,,general;text
NousResearch: Hermes 2 Pro - Llama-3 8B,nousresearch/hermes-2-pro-llama-3-8b,nousresearch,0.14,0.14,0.14,,general;text
Anthropic: Claude Opus 4.6 (Fast),anthropic/claude-opus-4.6-fast,anthropic,30.0,150.0,60.0,,coding;general;text
StepFun: Step 3.7 Flash,stepfun/step-3.7-flash,stepfun,0.2,1.15,0.4375,,general;text
Anthropic: Claude Opus 4.8,anthropic/claude-opus-4.8,anthropic,5.0,25.0,10.0,,coding;general;text
Switchpoint Router,switchpoint/router,switchpoint,0.85,3.4,1.4875,,general;text
AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,aion-labs,0.8,1.6,1.0,,general;text
Arcee AI: Coder Large,arcee-ai/coder-large,arcee-ai,0.5,0.8,0.575,,coding;general;text
Anthropic: Claude Opus 4.8 (batch),anthropic/claude-opus-4.8:batch,anthropic,2.5,12.5,5.0,,coding;general;text
Qwen: Qwen3.7 Max,qwen/qwen3.7-max,qwen,1.475,4.425,2.2125,,general;text
OpenAI: GPT-5.1,openai/gpt-5.1,openai,1.25,10.0,3.4375,,general;text
OpenAI: GPT-5.5 (batch),openai/gpt-5.5:batch,openai,2.5,15.0,5.625,,general;text
AionLabs: Aion-1.0,aion-labs/aion-1.0,aion-labs,4.0,8.0,5.0,,general;text
Arcee AI: Trinity Large Preview,arcee-ai/trinity-large-preview,arcee-ai,0.15,0.45,0.225,,general;text
Anthropic: Claude Opus Latest,~anthropic/claude-opus-latest,~anthropic,5.0,25.0,10.0,,general;text
OpenAI: gpt-oss-20b (free),openai/gpt-oss-20b:free,openai,0.0,0.0,0.0,,general;text
Google: Gemma 4 26B A4B  (free),google/gemma-4-26b-a4b-it:free,google,0.0,0.0,0.0,,general;text
SpaceXAI: Grok Build 0.1,x-ai/grok-build-0.1,x-ai,1.0,2.0,1.25,,general;text
Qwen: Qwen3.6 27B,qwen/qwen3.6-27b,qwen,0.6,3.6,1.35,,general;text
Google: Gemma 3n 4B (free),google/gemma-3n-e4b-it:free,google,0.0,0.0,0.0,,general;text
Arcee AI: Virtuoso Large,arcee-ai/virtuoso-large,arcee-ai,0.75,1.2,0.8625,,general;text
Mistral: Devstral Medium,mistralai/devstral-medium,mistralai,0.4,2.0,0.8,,coding;general;text
Google: Gemini 3.5 Flash,google/gemini-3.5-flash,google,1.5,9.0,3.375,,general;text
Qwen: Qwen3.6 Plus,qwen/qwen3.6-plus,qwen,0.325,1.95,0.7313,,general;text
OpenAI: gpt-oss-120b (free),openai/gpt-oss-120b:free,openai,0.0,0.0,0.0,,general;text
OpenAI: GPT-5 Nano,openai/gpt-5-nano,openai,0.05,0.4,0.1375,,general;text
OpenAI: GPT-4.1,openai/gpt-4.1,openai,2.0,8.0,3.5,,general;text
Google: Gemini 3.5 Flash (batch),google/gemini-3.5-flash:batch,google,0.75,4.5,1.6875,,general;text
Anthropic: Claude Opus 4.7 (Fast),anthropic/claude-opus-4.7-fast,anthropic,30.0,150.0,60.0,,coding;general;text
